"NAME","LC50","SMILES,C,100"
2-CHLOROETHANOL #3,39.20000,ClCCO
PROPYLAMINE,308.00000,CCCN
PROPIONITRILE,1520.00000,CCC#N
CHLOROACETONITRILE,1.35000,ClCC#N
ETHYLENEDIAMINE,220.00000,NCCN
ALLYL ALCOHOL,0.32000,OCC=C
2-PROPYN-1-OL #1,1.53000,C(O)C#C
2-PROPYN-1-OL #2,1.44000,C(O)C#C
ACETALDOXIME,76.00000,CC=NO
"2-METHYL-2,4-PENTANEDIOL",10700.00000,CC(O)(C)CC(O)C
TERT-OCTYLAMINE,24.60000,CC(C)(C)CC(C)(C)N
TERT-BUTYL SULFIDE,29.10000,CC(C)(C)SC(C)(C)C
2-PENTANONE,1240.00000,CCCC(=O)C
4-METHYL-2-PENTANONE #2,540.00000,CC(=O)CC(C)C
4-METHYL-2-PENTANONE #1,505.00000,CC(=O)CC(C)C
ISOPROPYL ETHER,786.00000,CC(C)OC(C)C
TOLUENE #1,36.20000,Cc1ccccc1
TOLUENE #2,31.70000,Cc1ccccc1
4-PICOLINE,403.00000,n1ccc(C)cc1
CHLOROBENZENE,16.90000,Clc1ccccc1
CYCLOHEXANOL,704.00000,C1CCCCC1O
CYCLOHEXANONE #2,732.00000,C1C(=O)CCCC1
CYCLOHEXANONE #1,527.00000,C1C(=O)CCCC1
PHENOL #1,28.80000,Oc1ccccc1
PHENOL #2,32.40000,Oc1ccccc1
PHENOL #3,49.70000,Oc1ccccc1
PHENOL #4,24.80000,Oc1ccccc1
3-PICOLINE,144.00000,n1cc(C)ccc1
1-METHYLPIPERAZINE,2300.00000,CN1CCNCC1
2-PICOLINE,897.00000,n1c(C)cccc1
2-METHYLPIPERAZINE,2240.00000,N1CC(C)NCC1
PROPYL ACETATE,60.00000,CC(=O)OCCC
"1,3-DIBROMOPROPANE #1",2.44000,BrCCCBr
"1,3-DIBROMOPROPANE #2",1.79000,BrCCCBr
1-BROMOBUTANE,36.70000,BrCCCC
BUTYLAMINE,268.00000,CCCCN
ALLYL CYANIDE,182.00000,C=CCC#N
"1,3-DIAMINOPROPANE",1190.00000,NCCCN
MALONONITRILE (NOMINALS),0.56000,N#CCC#N
2-METHOXYETHYLAMINE,524.00000,COCCN
DIETHYLAMINE,855.00000,CCNCC
PYRROLE,210.00000,N1C=CC=C1
TETRAHYDROFURAN,2160.00000,O(CC1)CC1
FURAN,61.00000,C1=COC=C1
T-BUTYL DISULFIDE,1.37000,CC(C)(C)SSC(C)(C)C
5-METHYL-2-HEXANONE,159.00000,CC(=O)CCC(C)C
DIETHYL SEBACATE #1,2.70000,CCOC(=O)CCCCCCCCC(=O)OCC
DIETHYL SEBACATE #2,2.73000,CCOC(=O)CCCCCCCCC(=O)OCC
2-HEPTANONE,131.00000,CCCCCC(=O)C
HEXANE,2.50000,CCCCCC
"1,4-DICHLOROBUTANE",51.60000,ClCCCCCl
AMYLAMINE,177.00000,CCCCCN
VALERALDEHYDE #1,12.40000,CCCCC=O
VALERALDEHYDE #2,13.40000,CCCCC=O
"2-BUTYNE-1,4-DIOL",53.60000,C(O)C#CC(O)
2-(ETHYLAMINO)ETHANOL,1480.00000,CCNCCO
CYCLOHEXANE,4.53000,C1CCCCC1
PYRIDINE #1,106.00000,n1ccccc1
PYRIDINE #2,93.80000,n1ccccc1
S-TRIOXANE,5950.00000,C1OCOCO1
6-METHYL-5-HEPTEN-2-ONE,85.70000,CC(=O)CCC=C(C)C
2-OCTANONE,36.00000,CC(=O)CCCCCC
2-ETHOXYETHYL ACETATE,42.10000,CC(=O)OCCOCC
1-BROMOHEXANE,3.45000,BrCCCCCC
HEXYLAMINE,56.60000,CCCCCCN
1-HEXANOL,97.70000,CCCCCCO
DIETHANOLAMINE,4710.00000,OCCNCCO
2-HYDROXYETHYL ETHER,75200.00000,OCCOCCO
N-PROPYL SULFIDE,21.70000,CCCSCCC
N-HEPTYLAMINE,21.80000,CCCCCCCN
"1,4-DICYANOBUTANE",1930.00000,N#CCCCCC#N
1-HEPTANOL,34.50000,CCCCCCCO
1-BROMOOCTANE,0.83800,BrCCCCCCCC
OCTYLAMINE,5.19000,CCCCCCCCN
1-OCTANOL #2,14.60000,CCCCCCCCO
1-OCTANOL #4,14.00000,CCCCCCCCO
1-OCTANOL #3,13.10000,CCCCCCCCO
1-OCTANOL #1,13.50000,CCCCCCCCO
1-OCTANOL #6,13.00000,CCCCCCCCO
1-OCTANOL #5,13.10000,CCCCCCCCO
2-(2-ETHOXYETHOXY)ETHANOL,26500.00000,CCOCCOCCO
NONANOIC ACID,104.00000,CCCCCCCCC(=O)O
2-UNDECANONE,1.50000,CCCCCCCCCC(=O)C
NONYLAMINE,2.16000,CCCCCCCCCN
TRIETHYLENE GLYCOL #1,59900.00000,OCCOCCOCCO
TRIETHYLENE GLYCOL #2,70200.00000,OCCOCCOCCO
TRIETHYLENE GLYCOL #3,77400.00000,OCCOCCOCCO
1-DECANOL,2.40000,CCCCCCCCCCO
1-TRIDECANOL,-99.00000,CCCCCCCCCCCCCO
PROPOXUR (BAYGON),8.80000,CC(C)Oc1ccccc1OC(=O)NC
2-METHYL-3-BUTYN-2-OL,3290.00000,CC(O)(C)C#C
"2,2,2-TRICHLOROETHANOL",299.00000,C(Cl)(Cl)(Cl)CO
DICOFOL (KELTHANE),0.60300,c1cc(Cl)ccc1C(C(Cl)(Cl)Cl)(O)c2ccc(Cl)cc2
TRIPHENYL PHOSPHATE,0.87000,c1ccccc1OP(=O)(Oc2ccccc2)Oc3ccccc3
FENSULFOTHION,43.20000,S(=O)(C)c(ccc1OP(=S)(OCC)OCC)cc1
ALDICARB,0.86100,CSC(C)(C)C=NOC(=O)NC
DIOCTYL PHTHALATE,-99.00000,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CCCC)CC
DI-N-OCTYL PHTHALATE,-99.00000,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
PHENYL SALICYLATE,1.18000,c1cccc(O)c1C(=O)Oc2ccccc2
ETHYL SALICYLATE #1,19.80000,c1cccc(O)c1C(=O)OCC
ETHYL SALICYLATE #2,20.70000,c1cccc(O)c1C(=O)OCC
"2,4,6-TRIBROMOPHENOL",6.54000,Oc1c(Br)cc(Br)cc1Br
4-AMINO-2-NITROPHENOL,36.20000,Oc1c(N(=O)=O)cc(N)cc1
BENZOPHENONE #2,14.20000,c1ccccc1C(=O)c2ccccc2
BENZOPHENONE #1,15.30000,c1ccccc1C(=O)c2ccccc2
N-PHENYLDIETHANOLAMINE,735.00000,c1ccccc1N(CCO)CCO
4-(DIETHYLAMINO)BENZALDEHYDE,23.90000,c(cc(c1)N(CC)CC)c(c1)C=O
CATECHOL,9.22000,Oc1c(O)cccc1
"1,2,4-TRICHLOROBENZENE",2.99000,Clc1c(Cl)cc(Cl)cc1
"2,4-DICHLOROPHENOL",7.75000,Oc1c(Cl)cc(Cl)cc1
"2,4-DINITROTOLUENE",24.30000,Cc1c(N(=O)=O)cc(N(=O)=O)cc1
3-ETHOXY-4-HYDROXYBENZALDEHYDE,87.60000,O=Cc1cc(OCC)c(O)cc1
VANILLIN #1,57.00000,c1(C(=O))cc(OC)c(O)cc1
VANILLIN #2,123.00000,c1(C(=O))cc(OC)c(O)cc1
"N,N-DIMETHYLANILINE #1",78.20000,CN(C)c1ccccc1
"N,N-DIMETHYLANILINE #2",52.60000,CN(C)c1ccccc1
1-CHLORO-3-NITROBENZENE,18.80000,Clc1cc(N(=O)=O)ccc1
MALATHION,14.10000,COP(OC)(=S)SC(CC(=O)OCC)C(=O)OCC
2-CHLORO-4-NITROANILINE #2,18.90000,Nc1c(Cl)cc(N(=O)=O)cc1
2-CHLORO-4-NITROANILINE #1,21.50000,Nc1c(Cl)cc(N(=O)=O)cc1
P-ISOPROPYL BENZALDEHYDE,6.62000,c1(C=O)ccc(C(C)C)cc1
DIPHENYLAMINE,3.79000,c1ccccc1Nc2ccccc2
2-PHENOXYETHANOL,344.00000,c1ccccc1OCCO
4-ETHYLPHENOL,10.40000,Oc1ccc(CC)cc1
2-METHYLVALERALDEHYDE,18.80000,CC(C=O)CCC
"2,4-PENTANEDIONE #2",175.00000,CC(=O)CC(=O)C
"2,4-PENTANEDIONE #1",104.00000,CC(=O)CC(=O)C
ETHYL HEXANOATE,8.90000,CCCCCC(=O)OCC
BUTANAL #1,16.00000,CCCC=O
BUTANAL #2,13.40000,CCCC=O
BUTYL ACETATE,18.00000,CC(=O)OCCCC
"1,4-DIOXANE #1",9850.00000,O1CCOCC1
"1,4-DIOXANE #2",10800.00000,O1CCOCC1
DODECYLAMINE,0.10300,CCCCCCCCCCCCN
TETRADECANAL,-99.00000,CCCCCCCCCCCCCC=O
TRIBUTYL PHOSPHATE #1,11.00000,CCCCOP(=O)(OCCCC)OCCCC
TRIBUTYL PHOSPHATE #2,8.18000,CCCCOP(=O)(OCCCC)OCCCC
"5,5-DIMETHYL-1,3-CYCLOHEXANEDIONE",11500.00000,O=C(CC(=O)C1)CC1(C)C
1-CHLORO-2-PROPANOL,245.00000,ClCC(O)C
TETRACHLOROETHYLENE #1,13.40000,C(Cl)(Cl)=C(Cl)(Cl)
TETRACHLOROETHYLENE #2,20.30000,C(Cl)(Cl)=C(Cl)(Cl)
2-PHENYL-3-BUTYN-2-OL,113.00000,CC(c1ccccc1)(O)C#C
"2,6-DI-TERT-BUTYL-4-METHYLPHENOL",0.36300,Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C
SACCHARIN SODIUM SALT HYDRATE,18300.00000,O=C1NS(=O)(=O)c2ccccc21
DIBENZOFURAN #2,1.85000,c1cccc2c3ccccc3Oc12
DIBENZOFURAN #1,1.78000,c1cccc2c3ccccc3Oc12
DIBENZOFURAN #3,1.03000,c1cccc2c3ccccc3Oc12
PHENYL 4-AMINOSALICYLATE #1,4.13000,c1ccccc1OC(=O)c2c(O)cc(N)cc2
PHENYL 4-AMINOSALICYLATE #2,5.51000,c1ccccc1OC(=O)c2c(O)cc(N)cc2
"N,N-DIETHYL-M-TOLUAMIDE",110.00000,CCN(CC)C(=O)c1cccc(C)c1
"PROPIONIC ACID, SODIUM SALT",4790.00000,CCC(=O)O
1-(2-AMINOETHYL)PIPERAZINE,2190.00000,NCCN1CCNCC1
DIBUTYL SUCCINATE,4.46000,CCCCOC(=O)CCC(=O)OCCCC
DIETHYL ADIPATE #1,16.80000,CCOC(=O)CCCCC(=O)OCC
DIETHYL ADIPATE #2,19.30000,CCOC(=O)CCCCC(=O)OCC
2-AMINOETHANOL,2070.00000,OCCN
ETHYL ACETATE,230.00000,CC(=O)OCC
"2,6-DIMETHYLMORPHOLINE",387.00000,N1CC(C)OC(C)C1
M-DIETHYLBENZENE,4.15000,CCc1cc(CC)ccc1
"1,3-DICHLOROPROPANE #1",131.00000,ClCCCCl
"1,3-DICHLOROPROPANE #2",94.20000,ClCCCCl
HEXANOIC ACID,320.00000,CCCCCC(=O)O
HEXYL ACETATE,4.40000,CC(=O)OCCCCCC
BUTYL ETHER,32.30000,CCCCOCCCC
1-NONANOL,5.70000,CCCCCCCCCO
DI-N-HEXYLAMINE,0.78000,CCCCCCNCCCCCC
CIS-OCTADECEN-1-OL,-99.00000,OCCCCCCCCC=CCCCCCCCC
O-VANILLIN #1,2.60000,c1(C=O)c(O)c(OC)ccc1
O-VANILLIN #2,2.20000,c1(C=O)c(O)c(OC)ccc1
3-METHOXYPHENOL,74.00000,Oc1cc(OC)ccc1
4-METHOXYPHENOL,110.00000,Oc1ccc(OC)cc1
P-DIMETHOXYBENZENE,117.00000,COc1ccc(OC)cc1
"2,3-BENZOFURAN",14.00000,C1=COc2ccccc12
"1,4-DIAZABICYCLO[2.2.2]OCTANE",1730.00000,C(CN(C1)C2)N(C1)C2
ADAMANTANE,0.28000,C(CC(CC1CC23)C2)(C1)C3
DISULFOTON #1,3.98000,CCOP(OCC)(=S)SCCSCC
DISULFOTON #2,1.90000,S=P(SCCSCC)(OCC)OCC
"SECOBARBITAL, SODIUM SALT",23.60000,N1C(=O)C(CC=C)(C(C)CCC)C(=O)NC1=O
BROMACIL,186.00000,BrC1=C(C)NC(=O)N(C(C)CC)C1=O
"2,5-DINITROPHENOL",3.36000,Oc1c(N(=O)=O)ccc(N(=O)=O)c1
DIURON,14.20000,c1c(Cl)c(Cl)ccc1NC(=O)N(C)C
P-FLUOROPHENYL ETHER #1,1.20000,c1cc(F)ccc1Oc2ccc(F)cc2
P-FLUOROPHENYL ETHER #2,1.06000,c1cc(F)ccc1Oc2ccc(F)cc2
DIAZINON,9.35000,c1c(C)nc(C(C)C)nc1OP(OCC)(=S)OCC
1-FLUORO-4-NITROBENZENE,28.40000,Fc1ccc(N(=O)=O)cc1
"A,A,A-TRIFLUORO-M-TOLUNITRILE",47.70000,C(F)(F)(F)c1cc(C#N)ccc1
4-FLUOROANILINE,16.90000,Nc1ccc(F)cc1
2-CHLORO-6-FLUOROBENZALDEHYDE,9.41000,c1(C=O)c(Cl)cccc1F
"A,A,A-4-TETRAFLUORO-O-TOLUIDINE",29.60000,Nc1c(C(F)(F)F)cc(F)cc1
O-FLUOROBENZALDEHYDE,1.35000,c1(C=O)c(F)cccc1
"A,A,A-TRIFLUORO-O-TOLUNITRILE",42.20000,c1(C#N)ccccc1C(F)(F)F
"A,A,A-TRIFLUORO-M-TOLUALDEHYDE #1",0.92000,c1(C=O)cc(C(F)(F)(F))ccc1
"A,A,A-TRIFLUORO-M-TOLUALDEHYDE #2",0.76000,c1(C=O)cccc(C(F)(F)(F))c1
"A,A,A-TRIFLUORO-M-TOLUALDEHYDE #3",1.13000,c1(C=O)cccc(C(F)(F)(F))c1
4-FLUORO-N-METHYLANILINE,38.40000,CNc1ccc(F)cc1
7-TRIDECANONE,-99.00000,CCCCCCC(=O)CCCCCC
[(1S)-ENDO]-(-)-BORNEOL #2,59.00000,OC(CC1C2)C(C2)(C1(C)C)C
[(1S)-ENDO]-(-)-BORNEOL #1,67.80000,OC(CC1C2)C(C2)(C1(C)C)C
(1S)-(-)-CAMPHOR,17.00000,O=C(CC1C2)C(C2)(C1(C)C)C
CINEOLE,102.00000,C1CC2C(C)(C)OC1(C)CC2
NEOABIETIC ACID #1,1.71000,C1C(=C(C)(C))C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2C1
NEOABIETIC ACID #2,1.30000,C1C(=C(C)(C))C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2C1
"2,4,5-TRIPHENYLIMIDAZOLE",-99.00000,N1=C(c2ccccc2)NC(c3ccccc3)=C1c4ccccc4
"2,3-DIHYDROBENZOFURAN",81.70000,C1COc2ccccc21
EXO-NORBORNEOL,228.00000,C1(O)CC2CC1CC2
NORBORNYLENE,10.00000,C1C2C=CC1CC2
"2,6-PYRIDINEDICARBOXYLIC ACID",322.00000,n1c(C(=O)O)cccc1C(=O)O
3-PYRIDINECARBOXALDEHYDE,16.40000,n1cc(C=O)ccc1
5-NONANONE,31.00000,CCCCC(=O)CCCC
"2,3-DIMETHYL-1,3-BUTADIENE",6.91000,C=C(C)C(C)=C
ABIETIC ACID,2.38000,O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C
FLAVONE,3.50000,c1ccccc1C1=CC(=O)c2ccccc2O1
"2,4,6-TRIMETHYLPHENOL",13.00000,Oc1c(C)cc(C)cc1C
O-TOLUNITRILE,44.70000,c1(C#N)ccccc1C
O-TOLUALDEHYDE,52.90000,c1(C=O)c(C)cccc1
"BENZOIC ACID, SODIUM SALT",484.00000,c1ccccc1C(=O)O
"4,6-DINITRO-O-CRESOL #1",1.95000,Oc1c(C)cc(N(=O)=O)cc1N(=O)=O
"4,6-DINITRO-O-CRESOL #2",1.54000,Oc1c(C)cc(N(=O)=O)cc1N(=O)=O
AMYLBENZENE,1.71000,c1ccccc1CCCCC
tert-BUTYL ACETATE,327.00000,O=C(OC(C)(C)C)C
"1,3-DICHLOROBENZENE",8.03000,Clc1cc(Cl)ccc1
"1,3-DICHLOROPROPENE",0.23900,ClCC=CCl
N-BUTYL SULFIDE,3.58000,CCCCSCCCC
2'-HYDROXY-4'-METHOXYACETOPHENONE #1,54.90000,c1(O)cc(OC)ccc1C(=O)C
2'-HYDROXY-4'-METHOXYACETOPHENONE #2,87.80000,c1(O)cc(OC)ccc1C(=O)C
O-NITROBENZALDEHYDE #2,16.60000,c1(C=O)c(N(=O)(=O))cccc1
O-NITROBENZALDEHYDE #1,12.50000,c1(C=O)c(N(=O)(=O))cccc1
4-NITROBENZALDEHYDE,10.10000,O=Cc1ccc(N(=O)=O)cc1
3-METHYL-2-BUTANONE,864.00000,CC(=O)C(C)C
"2,6-DINITROPHENOL",39.70000,Oc1c(N(=O)=O)cccc1N(=O)=O
"1,2-DIBROMOBENZENE",4.05000,Brc1c(Br)cccc1
N-ALLYLANILINE,35.90000,C=CCNc1ccccc1
4-ETHYLANILINE,73.00000,Nc1ccc(CC)cc1
ISOVALERALDEHYDE,3.25000,CC(C)CC=O
2-HEXANONE,428.00000,CCCCC(=O)C
"2,4-HEXADIENE #1",20.60000,CC=CC=CC
"2,4-HEXADIENE #2",19.40000,CC=CC=CC
2-TRIDECANONE,0.36000,CCCCCCCCCCCC(=O)C
TETRAPHENYLTIN,-99.00000,c1ccccc1[Sn](c2ccccc2)(c3ccccc3)c4ccccc4
MANOOL,0.12000,C=CC(O)(C)CCC1C(=C)CCC2C(C)(C)CCCC21(C)
TETRAETHYLTIN,0.01100,CC[Sn](CC)(CC)CC
"1,2-DIMETHYLPROPYLAMINE",284.00000,CC(C)C(C)N
"2,4-DIMETHYL-3-PENTANOL",163.00000,CC(C)C(O)C(C)C
TRIPHENYLAMINE,-99.00000,c1ccccc1N(c2ccccc2)c3ccccc3
"N,N-DIPHENYLFORMAMIDE #1",26.30000,c1ccccc1N(c2ccccc2)C(=O)
"N,N-DIPHENYLFORMAMIDE #2",35.10000,c1ccccc1N(c2ccccc2)C(=O)
DIETHYL BENZYLMALONATE,5.43000,CCOC(=O)C(Cc1ccccc1)C(=O)OCC
PENTABROMOPHENOL,0.09300,Oc1c(Br)c(Br)c(Br)c(Br)c1Br
"2,4,6-TRIIODOPHENOL",1.21000,Oc1c(I)cc(I)cc1I
"2,4-DIMETHOXYBENZALDEHYDE",20.10000,c1(C=O)c(OC)cc(OC)cc1
2-ACETAMIDOPHENOL #1,22.10000,Oc1c(NC(=O)C)cccc1
2-ACETAMIDOPHENOL #2,33.00000,Oc1c(NC(=O)C)cccc1
2-CHLORO-4-METHYLANILINE,35.90000,Nc1c(Cl)cc(C)cc1
4-ETHOXY-2-NITROANILINE,26.00000,Nc1c(N(=O)=O)cc(OCC)cc1
METHYL P-NITROBENZOATE,23.80000,c1cc(N(=O)=O)ccc1C(=O)OC
4-NITROBENZAMIDE,133.00000,c1cc(N(=O)=O)ccc1C(=O)N
4-NITROPHENYL PHENYL ETHER,2.65000,c1ccccc1Oc2ccc(N(=O)=O)cc2
BENZYL SULFOXIDE,80.10000,c(ccc1CS(=O)Cc(ccc2)cc2)cc1
3-ACETAMIDOPHENOL,1130.00000,Oc1cc(NC(=O)C)ccc1
4-(2-HYDROXYETHYL)MORPHOLINE,2710.00000,OCCN1CCOCC1
"A,A'-DICHLORO-P-XYLENE",0.03900,ClCc1ccc(CCl)cc1
"1,4-DIIODOBENZENE",-99.00000,Ic1ccc(I)cc1
"2,5-DIMETHYLFURAN",71.10000,O1C(C)=CC=C1C
"1,5-DICHLOROPENTANE",25.30000,ClCCCCCCl
1-BROMOHEPTANE,1.47000,BrCCCCCCC
PROPYL DISULFIDE,2.62000,CCCSSCCC
"1,6-DICYANOHEXANE",528.00000,N#CCCCCCCC#N
"2,3,4-TRICHLOROANILINE",3.64000,Nc1c(Cl)c(Cl)c(Cl)cc1
5-CHLOROSALICYLALDEHYDE,0.77000,c1(C=O)c(O)ccc(Cl)c1
4-PROPYLPHENOL,11.00000,Oc1ccc(CCC)cc1
PENTAFLUOROBENZALDEHYDE,1.10000,c1(C(=O))c(F)c(F)c(F)c(F)c1(F)
"2,2-DICHLOROACETAMIDE",241.00000,C(Cl)(Cl)C(=O)N
1-METHYL HEPTYLAMINE #1,5.11000,CCCCCCC(C)N
1-METHYL HEPTYLAMINE #2,5.28000,CCCCCCC(C)N
2-DECANONE #1,5.70000,CC(=O)CCCCCCCC
2-DECANONE #2,4.10000,CC(=O)CCCCCCCC
PENTYL ETHER,3.14000,CCCCCOCCCCC
4-METHYLOXAZOLE,1390.00000,CC1=COC=N1
2-METHYLIMIDAZOLE,286.00000,CC1=NC=CN1
2-ADAMANTANONE,60.80000,O=C(C(CC(C1)CC2C3)C2)C13
A-DECANOLACTONE,18.00000,CCCCCCC1OC(=O)CC1
"4,6-DIMETHOXY-2-HYDROXYBENZALDEHYDE",2.68000,c1(C=O)c(O)cc(OC)cc1OC
PROPANIL,8.60000,c1c(Cl)c(Cl)ccc1NC(=O)CC
"2,4,6-TRI-TERT-BUTYLPHENOL",0.06090,Oc1c(C(C)(C)C)cc(C(C)(C)C)cc1C(C)(C)C
"3,4-DICHLORO-1-BUTENE #1",9.33000,C=CC(Cl)C(Cl)
"3,4-DICHLORO-1-BUTENE #2",7.17000,C=CC(Cl)C(Cl)
"N,N-DIBUTYLFORMAMIDE",89.30000,C(=O)N(CCCC)CCCC
2-BUTYN-1-OL,10.10000,C(O)C#CC
"2,5-DIMETHYL-2,4-HEXADIENE",3.78000,CC(C)=CC=C(C)C
1-ADAMANTANAMINE,25.00000,C(N)(CC(CC1CC23)C2)(C1)C3
"3-CYANO-4,6-DIMETHYL-2-HYDROXYPYRIDINE",157.00000,n1c(O)c(C#N)c(C)cc1C
"2,3,4,5,6-PENTAFLUOROANILINE",37.10000,Nc1c(F)c(F)c(F)c(F)c1F
CARBOPHENOTHION,0.24000,Clc(ccc1SCSP(=S)(OCC)OCC)cc1
TRIPHENYLPHOSPHINE OXIDE,53.70000,c1ccccc1P(=O)(c2ccccc2)c3ccccc3
TRIS(P-DIMETHYLAMINOPHENYL)PHOSPHINE OXIDE,-99.00000,c1cc(N(C)C)ccc1P(=O)(c2ccc(N(C)C)cc2)c3ccc(N(C)C)cc3
2-HYDROXYETHYL ACRYLATE,4.80000,C=CC(=O)OCCO
1-OCTYN-3-OL,0.41300,C#CC(O)CCCCC
2-NONANONE,15.20000,CCCCCCCC(=O)C
"TRANS-1,2-DICHLOROCYCLOHEXANE",18.40000,ClC1CCCCC1Cl
P-PHENOXYPHENOL,4.95000,c1ccccc1Oc2ccc(O)cc2
2-HYDROXYETHYL METHACRYLATE,227.00000,C=C(C)C(=O)OCCO
3-BROMOTHIOPHENE,6.19000,C1(Br)=CSC=C1
"2,4-DICHLOROBENZALDEHYDE",1.80000,O=Cc1c(Cl)cc(Cl)cc1
PHENYL DISULFIDE,0.11000,c1ccccc1-SS-c2ccccc2
"1,4-DIPHENYL-1,3-BUTADIENE",-99.00000,c(cccc1)(c1)C=CC=Cc(cccc2)c2
ETHYL 3-AMINOBENZOATE METHANESULFONIC ACID SALT (MS-222),79.00000,c1ccc(N)cc1C(=O)OCC
"1,1,1,3,3,3-HEXAFLUORO-2-PROPANOL",244.00000,C(F)(F)(F)C(O)C(F)(F)(F)
"1,5-HEXADIEN-3-OL",38.10000,C=CC(O)CC=C
3-BUTYN-1-OL,36.10000,C(O)CC#C
CIS-3-HEXEN-1-OL,381.00000,CCC=CCCO
TRANS-3-HEXEN-1-OL,271.00000,CCC=CCCO
2-ACETYL-1-METHYLPYRROLE,157.00000,CN1C(C(=O)C)=CC=C1
4-PHENYLPYRIDINE,16.10000,n1ccc(c2ccccc2)cc1
PHENYL SULFOXIDE,87.30000,c(ccc1)c(c1)S(=O)c(ccc2)cc2
"2,5-DIPHENYLFURAN",-99.00000,c1ccccc1C1=CC=C(c2ccccc2)O1
2-HYDROXYPROPYL ACRYLATE #1,3.61000,C=CC(=O)OCC(O)C
2-HYDROXYPROPYL ACRYLATE #2,3.10000,C=CC(=O)OCC(O)C
2-AMINO-5-BROMOPYRIDINE,177.00000,n1c(N)ccc(Br)c1
DIETHYL BENZYLPHOSPHONATE,336.00000,CCOP(=O)(Cc1ccccc1)OCC
DODECANAMIDE,-99.00000,CCCCCCCCCCCC(=O)N
4-ACETYLPYRIDINE,168.00000,n1ccc(C(=O)C)cc1
METHYL P-CHLOROBENZOATE,11.00000,c1cc(Cl)ccc1C(=O)OC
BUTYL PHENYL ETHER,5.77000,CCCCOc1ccccc1
METHYL 4-CYANOBENZOATE,46.80000,c1cc(C#N)ccc1C(=O)OC
TETRACHLOROCATECHOL,1.27000,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl
"A-BROMO-2',5'-DIMETHOXYACETOPHENONE #1",0.08700,c1c(C(=O)CBr)c(OC)ccc1OC
"A-BROMO-2',5'-DIMETHOXYACETOPHENONE #2",0.05300,c1c(C(=O)CBr)c(OC)ccc1OC
"A-BROMO-2',5'-DIMETHOXYACETOPHENONE #3",0.06400,c1c(C(=O)CBr)c(OC)ccc1OC
TETRABUTYLTIN,0.04520,CCCC[Sn](CCCC)(CCCC)CCCC
"3,4-DIMETHYL-1-PENTYN-3-OL",205.00000,C#CC(C)(O)C(C)C
N-VINYLCARBAZOLE,0.00320,c(ccc1c2cc3)cc1N(c2cc3)C=C
3-BENZYLOXYANILINE,9.14000,c1c(N)cccc1OCc2ccccc2
CARBOFURAN,0.84400,CC1(C)Oc2c(OC(=O)NC)cccc2C1
TERT-BUTYL METHYL ETHER,672.00000,CC(C)(C)OC
"1,9-DECADIENE",0.29000,C=CCCCCCCC=C
P-PHENYLAZOPHENOL,1.17000,c1cc(O)ccc1N=Nc2ccccc2
"3,5-DIIODO-4-HYDROXYBENZONITRILE",6.80000,c1c(I)c(O)c(I)cc1C#N
"3,5-DIBROMO-4-HYDROXYBENZONITRILE #1",11.50000,c1c(Br)c(O)c(Br)cc1C#N
"3,5-DIBROMO-4-HYDROXYBENZONITRILE #2",13.80000,c1c(Br)c(O)c(Br)cc1C#N
DEHYDROABIETIC ACID,2.10000,OC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3CCC21
2-ALLYLPHENOL,15.00000,C=CCc1ccccc1O
T-BUTYLSTYRENE,0.49000,C=Cc1ccc(C(C)(C)C)cc1
5-BROMOSALICYLALDEHYDE,1.30000,c1(C=O)c(O)ccc(Br)c1
3-CHLORO-2-CHLOROMETHYL-1-PROPENE,0.19000,C=C(CCl)C(Cl)
"3,5-DICHLORO-4-HYDROXYBENZONITRILE",24.30000,c1c(Cl)c(O)c(Cl)cc1C#N
DI-N-BUTYLTEREPHTHALATE,0.59000,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1
"4,4'-DIHYDROXYDIPHENYL ETHER #1",5.22000,c1cc(O)ccc1Oc2ccc(O)cc2
"4,4'-DIHYDROXYDIPHENYL ETHER #2",6.39000,c1cc(O)ccc1Oc2ccc(O)cc2
"2,6-DICHLOROBENZAMIDE",469.00000,c1(Cl)cccc(Cl)c1C(=O)N
N-DECYLAMINE,1.03000,CCCCCCCCCCN
AMINOCARB,1.95000,CNC(=O)Oc1cc(C)c(N(C)C)cc1
"2,4,5-TRIBROMOIMIDAZOLE (NOMINAL) #1",7.96000,N1=C(Br)NC(Br)=C1Br
"2,4,5-TRIBROMOIMIDAZOLE #2",4.70000,N1=C(Br)NC(Br)=C1Br
O-ETHYL O-(P-NITROPHENYL PHENYL)PHOSPHONOTHIOATE,0.07860,CCOP(=S)(Oc1ccc(cc1)N(=O)=O)c2ccccc2
(+-)-4-PENTYN-2-OL,35.10000,OC(C)CC#C
4-CHLOROCATECHOL,1.58000,Oc1c(O)cc(Cl)cc1
